# ra dec fovra fovdec n 
0 1.06418 -20.00000 1.00 1.00 
1 2.12836 -20.00000 1.00 1.00 
2 3.19253 -20.00000 1.00 1.00 
3 4.25671 -20.00000 1.00 1.00 
4 5.32089 -20.00000 1.00 1.00 
5 6.38507 -20.00000 1.00 1.00 
6 7.44924 -20.00000 1.00 1.00 
7 8.51342 -20.00000 1.00 1.00 
8 9.57760 -20.00000 1.00 1.00 
9 10.64178 -20.00000 1.00 1.00 
10 11.70596 -20.00000 1.00 1.00 
11 12.77013 -20.00000 1.00 1.00 
12 13.83431 -20.00000 1.00 1.00 
13 14.89849 -20.00000 1.00 1.00 
14 15.96267 -20.00000 1.00 1.00 
15 17.02684 -20.00000 1.00 1.00 
16 18.09102 -20.00000 1.00 1.00 
17 19.15520 -20.00000 1.00 1.00 
18 20.21938 -20.00000 1.00 1.00 
19 21.28356 -20.00000 1.00 1.00 
20 22.34773 -20.00000 1.00 1.00 
21 23.41191 -20.00000 1.00 1.00 
22 24.47609 -20.00000 1.00 1.00 
23 25.54027 -20.00000 1.00 1.00 
24 26.60444 -20.00000 1.00 1.00 
25 27.66862 -20.00000 1.00 1.00 
26 28.73280 -20.00000 1.00 1.00 
27 29.79698 -20.00000 1.00 1.00 
28 30.86116 -20.00000 1.00 1.00 
29 31.92533 -20.00000 1.00 1.00 
30 32.98951 -20.00000 1.00 1.00 
31 34.05369 -20.00000 1.00 1.00 
32 35.11787 -20.00000 1.00 1.00 
33 36.18204 -20.00000 1.00 1.00 
34 37.24622 -20.00000 1.00 1.00 
35 38.31040 -20.00000 1.00 1.00 
36 39.37458 -20.00000 1.00 1.00 
37 40.43876 -20.00000 1.00 1.00 
38 41.50293 -20.00000 1.00 1.00 
39 42.56711 -20.00000 1.00 1.00 
40 43.63129 -20.00000 1.00 1.00 
41 44.69547 -20.00000 1.00 1.00 
42 45.75964 -20.00000 1.00 1.00 
43 46.82382 -20.00000 1.00 1.00 
44 47.88800 -20.00000 1.00 1.00 
45 48.95218 -20.00000 1.00 1.00 
46 50.01636 -20.00000 1.00 1.00 
47 51.08053 -20.00000 1.00 1.00 
48 52.14471 -20.00000 1.00 1.00 
49 53.20889 -20.00000 1.00 1.00 
50 54.27307 -20.00000 1.00 1.00 
51 55.33724 -20.00000 1.00 1.00 
52 56.40142 -20.00000 1.00 1.00 
53 57.46560 -20.00000 1.00 1.00 
54 58.52978 -20.00000 1.00 1.00 
55 59.59396 -20.00000 1.00 1.00 
56 60.65813 -20.00000 1.00 1.00 
57 61.72231 -20.00000 1.00 1.00 
58 62.78649 -20.00000 1.00 1.00 
59 63.85067 -20.00000 1.00 1.00 
60 64.91484 -20.00000 1.00 1.00 
61 65.97902 -20.00000 1.00 1.00 
62 67.04320 -20.00000 1.00 1.00 
63 68.10738 -20.00000 1.00 1.00 
64 69.17156 -20.00000 1.00 1.00 
65 70.23573 -20.00000 1.00 1.00 
66 71.29991 -20.00000 1.00 1.00 
67 72.36409 -20.00000 1.00 1.00 
68 73.42827 -20.00000 1.00 1.00 
69 74.49244 -20.00000 1.00 1.00 
70 75.55662 -20.00000 1.00 1.00 
71 76.62080 -20.00000 1.00 1.00 
72 77.68498 -20.00000 1.00 1.00 
73 78.74916 -20.00000 1.00 1.00 
74 79.81333 -20.00000 1.00 1.00 
75 80.87751 -20.00000 1.00 1.00 
76 81.94169 -20.00000 1.00 1.00 
77 83.00587 -20.00000 1.00 1.00 
78 84.07004 -20.00000 1.00 1.00 
79 85.13422 -20.00000 1.00 1.00 
80 86.19840 -20.00000 1.00 1.00 
81 87.26258 -20.00000 1.00 1.00 
82 88.32676 -20.00000 1.00 1.00 
83 89.39093 -20.00000 1.00 1.00 
84 90.45511 -20.00000 1.00 1.00 
85 91.51929 -20.00000 1.00 1.00 
86 92.58347 -20.00000 1.00 1.00 
87 93.64764 -20.00000 1.00 1.00 
88 94.71182 -20.00000 1.00 1.00 
89 95.77600 -20.00000 1.00 1.00 
90 96.84018 -20.00000 1.00 1.00 
91 97.90436 -20.00000 1.00 1.00 
92 98.96853 -20.00000 1.00 1.00 
93 100.03271 -20.00000 1.00 1.00 
94 101.09689 -20.00000 1.00 1.00 
95 102.16107 -20.00000 1.00 1.00 
96 103.22524 -20.00000 1.00 1.00 
97 104.28942 -20.00000 1.00 1.00 
98 105.35360 -20.00000 1.00 1.00 
99 106.41778 -20.00000 1.00 1.00 
100 107.48196 -20.00000 1.00 1.00 
101 108.54613 -20.00000 1.00 1.00 
102 109.61031 -20.00000 1.00 1.00 
103 110.67449 -20.00000 1.00 1.00 
